"","RANK","RevRank","TEAM","SEASON","Forbes_Value","DEA_crs","DEA_vrs","Revenue","TicketRevenue","operatingIncome","PAYROLL","PAYROLLINFADJ","Champion","final","MANAGER","MTENURE","MGAMES","MTEAM","MWIN","MLOSS","MWINP","MPGAMES","PGAMES","MPWIN","MPLOSS","MPLWINP","MDIVCH","MCH","MFINALS","MCAREERCH","GP","W.x","L.x","WINP","MIN...35","PTS","FGM","FGA","FGP","THREEPM","THREEPA","THREEPP","FTM","FTA","FTP","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","+/-","MIN...57","OFFRTG","DEFRTG","NETRTG","ASTP","ASTtoTO","ASTRATIO","OREBP","DREBP","REB%","TOVP","EFGP","TSP","PACE","PIE","POSS","MINAVG","OPPFGM","OPPFGA","OPPFGP","OPP3PM","OPP3PA","OPP3PP","OPPFTM","OPPFTA","OPPFTP","OPPOREB","OPPDREB","OPPREB","OPPAST","OPPTOV","OPPSTL","OPPBLK","OPPBLKA","OPPPF","OPPPFD","OPPPTS","OPPMargin","Diff_value","Diff_revenue","DFG%","PASSES_MADE","DRIVE_PTS","DRIVE_PASS%","CATCH&SHOOT_PTS","AVG_SPEED","AVG_SPEED_OFF","AVG_SPEED_DEF","AVG_SEC_PER_TOUCH","SECONDARY_AST","POTENTIAL_AST","operatingIncome2","MIN...109","SCREEN_ASSISTS","SCREEN_ASSISTS_PTS","DEFLECTIONS","OFF_LOOSE_BALLS_RECOVERED","DEF_LOOSE_BALLS_RECOVERED","LOOSE_BALLS_RECOVERED","PER_LOOSE_BALLS_RECOVERED_OFF","PER_LOOSE_BALLS_RECOVERED_DEF","CHARGES_DRAWN","CONTESTED_2PT_SHOTS","CONTESTED_3PT_SHOTS","CONTESTED_SHOTS","Age","W.y","L.y","PW","PL","MOV","SOS","SRS","ORtg","DRtg","NRtg","Pace","FTr","3PAr","TS%","OFF_eFG%","OFF_TOV%","OFF_ORB%","OFF_FT/FGA","DEF_eFG%","DEF_TOV%","DEF_DRB%","DEF_FT/FGA","Arena","Attend.","Attend./G","DEA_crs1","DEA_crs2","DEA_crs3","resid"
"120",29,2,"Pistons",2021,1450,0.501366826,0.983071319,192,0.29,43,117041599,134527206,0,0,"Dwane Casey",12,900,3,20,52,0.278,55,0,0,0,0,0,0,0,0,72,20,52,0.278,48.4,106.6,38.7,85.6,45.2,11.6,32.9,35.1,17.8,23.4,75.9,9.6,33.1,42.7,24.2,14.9,7.4,5.2,5.8,20.5,20.4,-4.5,3486,107.6,112.2,-4.5,62.6,1.62,17.8,26.7,72.5,49.3,15.1,51.9,55.6,98.19,47.3,7132,48.4,41.4,86.9,47.6,11.3,31.4,36.2,17,22.3,76,10,34.4,44.3,24.8,13.9,8,5.8,5.2,20.4,20.5,111.1,4.5,0,-35,63.7,287.2,25.1,42,28.8,4.24,4.54,3.93,3.17,2.3,45.7,142,48.4,9.6,22.4,13.4,3.2,2.9,6,52.8,47.2,0.56,31.6,19.3,50.9,24.5,20,52,26,46,-4.47,0.09,-4.38,108,112.5,-4.5,97.9,0.273,0.385,0.556,0.519,13.5,21.9,0.207,0.541,12.6,76.9,0.195,"Little Caesars Arena",14250,396,0.357985897,0.376851921,0.580008678,-76.8400674030482
"121",4,27,"Raptors",2016,980,1,1,193,43.9,46,71591189,88893031,0,0,"Dwane Casey",7,516,2,56,26,0.683,31,20,10,10,0.5,1,0,0,0,82,56,26,0.683,48.2,102.7,36.7,81.3,45.1,8.6,23.4,37,20.8,26.7,77.7,10.2,33.2,43.4,18.7,13.1,7.8,5.5,5.4,19.6,22,4.5,3956,109.3,104.8,4.4,51.1,1.43,14.9,30,73.6,52,13.9,50.4,55.2,93.35,52.5,7707,48.2,36.5,82.1,44.4,8.7,23.4,37.3,16.5,22.1,74.8,9.5,31.2,40.8,21.7,13.3,6.5,5.4,5.5,22,19.6,98.2,-4.5,60,30,59.9,303.4,25.6,32.4,25.4,4.18,4.4,3.94,3.16,2.2,38.9,145,48.2,0,0,0,0,0,0,0,0,0,0,0,0,26.3,56,26,53,29,4.5,-0.42,4.08,110,105.2,4.8,92.9,0.328,0.287,0.552,0.504,12.3,24.6,0.255,0.498,12.7,77.7,0.201,"Air Canada Centre",812863,19826,1,0.62911648,1,-47.0531206959352
"122",5,26,"Raptors",2017,1125,1,1,250,52.9,51,108599970,133514359,0,0,"Dwane Casey",8,598,2,51,31,0.622,41,10,4,6,0.4,0,0,0,0,82,51,31,0.622,48.2,106.9,39.2,84.4,46.4,8.8,24.3,36.3,19.7,24.7,79.6,10.6,32.6,43.3,18.5,12.7,8.3,4.9,4.8,20.8,20.3,4.2,3956,111.4,107.1,4.3,47.2,1.46,14.5,29.1,71.7,50.5,13.2,51.7,56.1,95.41,51.6,7867,48.2,37.2,82.9,44.9,9.7,27.3,35.4,18.5,23.8,78,10.1,31.9,42.1,21.8,14.6,6.7,4.8,4.9,20.3,20.8,102.6,-4.2,145,57,62.2,273.4,26.4,31.9,25.6,4.22,4.47,3.96,3.26,2.6,39.2,150,48.2,12.1,26.2,17,0,0,7.1,0,0,0.49,41.6,22.2,63.8,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,4.5,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,"Air Canada Centre",813050,19830,0.879566527,0.454509531,0.921174387,-52.9874664061815
"123",2,29,"Raptors",2018,1400,0.946205177,1,275,52.9,76,116929373,141444173,0,0,"Dwane Casey",9,680,2,59,23,0.72,51,10,4,6,0.4,1,0,0,0,82,59,23,0.72,48.4,111.7,41.3,87.4,47.2,11.8,33,35.8,17.3,21.8,79.4,9.8,34.2,44,24.3,13.4,7.6,6.1,4.9,21.7,19.9,7.8,3966,113,105.3,7.7,59,1.82,17.9,27.4,72.5,50.2,13.5,53.9,57.5,98.02,53.8,8104,48.4,38.4,85.6,44.9,8.9,25,35.7,18.2,23.7,76.7,9.8,32.6,42.4,21.8,14.3,7.2,4.9,6.1,19.9,21.7,103.9,-7.8,275,25,60.5,300,24.9,35.6,30.8,4.4,4.76,4.05,2.99,3.3,46.3,175,48.4,9.4,21.5,14.8,3.5,4.8,8.4,42.3,57.7,0.85,44.9,19.4,64.3,25.8,59,23,60,22,7.78,-0.49,7.29,113.8,105.9,7.9,97.4,0.25,0.377,0.575,0.539,12.1,23,0.198,0.501,13,77.7,0.212,"Air Canada Centre",813431,19840,0.858375635,0.464875933,0.882297038,39.2450588044049
"124",2,29,"Raptors",2019,1675,1,1,334,63.4,79,137793831,162030191,1,1,"Nick Nurse",1,82,1,58,24,0.707,41,24,16,8,0.667,1,1,1,1,82,58,24,0.707,48.5,114.4,42.2,89.1,47.4,12.4,33.8,36.6,17.7,22,80.4,9.6,35.6,45.2,25.4,14,8.3,5.3,4.5,21,20.5,6.1,3976,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.51,53.3,8334,48.5,40.3,89.7,44.9,10.8,31.2,34.5,17.1,22.3,76.5,10.6,34.2,44.8,24.5,14.9,7.6,4.5,5.3,20.5,21,108.4,-6.1,275,59,62.8,298.6,25,43.4,34.7,4.25,4.59,3.9,2.95,4,46.1,178,48.5,7.2,16.6,15.3,3.5,5.5,9,38.4,61.6,0.65,41.5,25.2,66.7,27.3,58,24,56,26,6.09,-0.6,5.49,113.1,107.1,6,100.2,0.247,0.379,0.579,0.543,12.4,21.9,0.198,0.509,13.1,77.1,0.19,"Scotiabank Arena",812822,19825,0.977626915,0.478574312,0.989598977,-54.6791972583169
"125",2,29,"Raptors",2020,2100,0.977526569,1,264,53.2,79,122463495,141668046,0,0,"Nick Nurse",2,154,1,53,19,0.736,17,11,7,4,0.636,1,0,0,1,72,53,19,0.736,48.3,112.8,40.2,87.9,45.8,13.8,37,37.4,18.5,23.2,79.6,9.5,35.9,45.4,25.2,14.8,8.8,5,5.5,21.7,20.4,6.2,3476,110.8,104.7,6.1,62.7,1.7,18.1,25.6,72.1,49.6,14.6,53.6,57.4,101.19,53,7328,48.3,37.8,88.3,42.8,13.1,38.9,33.7,17.8,23.2,76.9,10.9,35.1,46.1,25.6,16.8,7.2,5.5,5,20.4,21.7,106.5,-6.2,425,-70,58.9,292.3,20.7,44.8,33,4.1,4.39,3.82,2.97,3.8,47.3,178,48.3,7.3,18.2,17,3.7,4.4,8.1,45.3,54.7,0.82,34.2,28.6,62.8,26.6,53,19,50,22,6.24,-0.26,5.97,111.1,105,6.1,100.9,0.264,0.421,0.574,0.536,13.1,21.3,0.21,0.502,14.6,76.7,0.202,"Scotiabank Arena",633456,19796,0.860070925,0.451477371,0.880994119,206.639087216419
"126",24,7,"Raptors",2021,2150,0.55377569,0.984526442,194,1.62,2,129131910,148423773,0,0,"Nick Nurse",3,226,1,27,45,0.375,0,0,0,0,0,0,0,0,1,72,27,45,0.375,48.1,111.3,39.7,88.7,44.8,14.5,39.3,36.8,17.4,21.3,81.5,9.4,32.1,41.6,24.1,13.2,8.6,5.4,5.6,21.2,19.5,-0.5,3461,111.6,112,-0.4,60.7,1.82,17.7,25.6,71.6,47.9,13.3,52.9,56.7,99.57,48.6,7177,48.1,39,84.7,46.1,13.9,36.7,37.9,19.8,24.8,79.9,10,35.9,45.9,26,16.1,6.6,5.6,5.4,19.5,21.2,111.7,0.5,50,-70,64,291.4,24.2,46.4,32.9,4.23,4.61,3.87,2.98,3,47.3,101,48.1,8.8,21.6,16.4,3.1,3.5,6.6,46.8,53.2,0.64,28.6,23.9,52.5,26.6,27,45,35,37,-0.47,-0.07,-0.54,112,112.5,-0.5,99.2,0.241,0.444,0.567,0.529,11.9,20.8,0.196,0.543,14.4,76.3,0.234,"Amalie Arena",26024,723,0.44051975,0.296620284,0.503797415,-22.1906387387451
"127",17,14,"Rockets",2016,1500,0.788071182,0.98283123,244,49.4,63,87504058,108651651,0,0,"JB Bickerstaff",1,71,1,37,34,0.521,5,5,1,4,0.2,0,0,0,0,82,41,41,0.5,48.4,106.5,37.7,83.5,45.2,10.7,30.9,34.7,20.4,29.4,69.4,11.3,31.7,43.1,22.2,15.9,10,5.2,4.9,21.8,22.5,0.2,3966,107.3,107.3,0,58.9,1.39,16.4,29.7,69.2,49.2,16.1,51.6,55.3,98.42,49,8139,48.4,39,85.1,45.9,9.7,26.9,36.1,18.6,24.6,75.6,11.8,32.8,44.6,24.6,16.6,9,4.9,5.2,22.5,21.8,106.4,-0.2,250,7,64.4,287.3,19.1,35.4,26.3,4.16,4.44,3.9,2.93,2.6,46.4,162,48.4,0.1,0.3,0.3,0,0,0.1,0,0,0,0.6,0.5,1.1,27.8,41,41,42,40,0.2,0.14,0.34,108.3,108.1,0.2,97.6,0.352,0.37,0.553,0.516,14.2,25.7,0.244,0.516,14.7,72.8,0.219,"Toyota Center",737244,17982,0.70437016,0.575055095,0.917669341,61.8408869135444
"128",3,28,"Rockets",2017,1650,1,1,296,47.3,95,90956067,111822691,0,0,"Mike DAntoni",13,963,5,55,27,0.671,70,11,6,5,0.545,0,0,0,0,82,55,27,0.671,48.2,115.3,40.3,87.2,46.2,14.4,40.3,35.7,20.3,26.5,76.6,10.9,33.5,44.4,25.2,15.1,8.2,4.3,5,19.9,20.4,5.8,3956,114.1,108.4,5.7,62.6,1.67,18.1,28.1,71.7,49.9,15,54.5,58.3,100.55,51.6,8289,48.2,41.2,88.9,46.3,10,29.1,34.3,17.3,22.2,77.8,10.7,33.4,44.1,24.1,15.1,8.5,5,4.3,20.4,19.9,109.6,-5.8,150,52,67.8,267.4,20.3,34,32.4,4.12,4.44,3.83,3.03,2.5,50.7,194,48.2,8.7,20.8,15.7,0,0,7.7,0,0,1.09,40.3,23.3,63.6,27.4,55,27,55,27,5.77,0.08,5.84,114.7,109,5.7,100,0.304,0.462,0.583,0.545,13.3,24.6,0.233,0.519,13.2,75.8,0.194,"Toyota Center",695903,16973,0.819435217,0.662510388,1,-123.146282182171
"129",1,30,"Rockets",2018,2200,1,1,326,51.6,103,119905532,145044290,0,0,"Mike DAntoni",14,1045,5,65,17,0.793,87,17,11,6,0.647,1,0,0,0,82,65,17,0.793,48.2,112.4,38.7,84.2,46,15.3,42.3,36.2,19.6,25.1,78.1,9,34.5,43.5,21.5,13.8,8.5,4.8,4.4,19.5,20.4,8.5,3951,114.1,105.7,8.4,55.7,1.56,16.4,25.4,75,50.3,14.1,55.1,59,98.02,53.1,8078,48.2,39.6,85.6,46.2,10.1,28.8,35.1,14.6,19.6,74.6,8.7,33.4,42,22.4,14.5,7.4,4.4,4.8,20.4,19.5,103.9,-8.5,550,30,66.3,254.3,23.5,29.8,29.5,4.02,4.24,3.8,3.34,2.2,43.6,202,48.2,8.9,21.6,15,3.5,5.1,8.6,40.7,59.3,0.49,38,21.3,59.3,29.8,65,17,61,21,8.48,-0.27,8.21,114.7,106.1,8.6,97.6,0.298,0.502,0.59,0.551,12.7,21.3,0.233,0.521,13.4,79.9,0.171,"Toyota Center",732722,17871,1,0.536798225,1,231.763021429631
"130",5,26,"Rockets",2019,2300,1,1,348,66.6,110,126474100,148719446,0,0,"Mike DAntoni",15,1127,5,53,29,0.646,98,11,6,5,0.545,1,0,0,0,82,53,29,0.646,48.4,113.9,39.2,87.4,44.9,16.1,45.4,35.6,19.3,24.4,79.1,10.2,31.9,42.1,21.2,13.3,8.5,4.9,4.5,22,20,4.8,3966,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70,48.1,13.5,54.2,58.1,98.39,49.8,8130,48.4,40.4,86.7,46.6,10.1,29.8,34,18.2,23.7,76.8,11,34.5,45.4,23.5,15,7.4,4.5,4.9,20,22,109.1,-4.8,100,22,66.3,246,25.7,37.1,27.9,3.96,4.19,3.74,3.48,2.5,41.2,209,48.4,6.8,16.6,14.9,3.5,5,8.4,41,59,0.73,34.7,21.3,56,29.2,53,29,53,29,4.77,0.19,4.96,115.5,110.7,4.8,97.9,0.279,0.519,0.581,0.542,12,22.8,0.221,0.525,13.4,74.4,0.21,"Toyota Center",740392,18058,0.871933313,0.543263263,1,-250.361351470312
"131",8,23,"Rockets",2020,2475,0.886265608,1,308,56.7,94,128109922,148199940,0,0,"Mike DAntoni",16,1199,5,44,28,0.611,110,12,5,7,0.417,1,0,0,0,72,44,28,0.611,48.3,117.8,40.8,90.4,45.1,15.6,45.3,34.5,20.6,26.1,79.1,9.8,34.5,44.3,21.6,14.7,8.7,5.2,4.9,21.8,21,3,3476,112.5,109.8,2.7,53,1.47,15.5,24.9,71.3,48,14,53.7,57.8,104.04,49.4,7539,48.3,42.3,91.5,46.2,12.2,35,34.9,18,23.7,76.1,11.2,36.7,47.9,25.3,16.2,8,4.9,5.2,21,21.8,114.8,-3,175,-40,67,243.9,29.6,39.4,29.5,3.99,4.27,3.74,3.22,3,43.9,193,48.3,5.4,13.2,15.9,4.2,4,8.2,50.8,49.2,0.89,34.7,23.3,58,29.2,44,28,42,30,2.96,0.17,3.13,112.9,110.1,2.8,103.7,0.288,0.501,0.578,0.537,12.6,21,0.228,0.529,13.7,75.6,0.197,"Toyota Center",578458,18077,0.839754751,0.47467968,0.966477029,-115.204060308945
"132",30,1,"Rockets",2021,2500,0.538427383,0.993127609,223,7.78,33,131784255,151472362,0,0,"Stephen Silas",1,72,1,17,55,0.236,0,0,0,0,0,0,0,0,0,72,17,55,0.236,48.1,108.8,39.3,88.5,44.4,13.8,40.6,33.9,16.5,22.3,74,9.3,33.3,42.6,23.6,14.7,7.6,5,5.3,19.5,19.3,-7.9,3461,107,114.4,-7.4,60.1,1.6,17.2,24,72.3,47.4,14.5,52.1,55.3,101.69,45.1,7320,48.1,42.7,89,48,13.4,35.2,38.2,17.9,22.8,78.3,9.9,37.7,47.6,25.8,14.7,8.5,5.3,5,19.3,19.5,116.7,7.9,25,-85,64.7,277.1,25.5,37.7,31.4,4.11,4.39,3.84,3.06,3,46.7,132,48.1,7.2,17.3,13.7,3.1,3.1,6.2,49.9,50.1,0.65,29.6,20.4,50,26.5,17,55,20,52,-7.9,0.4,-7.5,107.1,114.9,-7.8,101.4,0.252,0.459,0.553,0.521,13,19.8,0.187,0.555,12.9,77.1,0.201,"Toyota Center",117009,3250,0.286168971,0.334098117,0.553982711,-101.506730306915
"133",2,29,"Spurs",2016,1150,1,1,187,41.6,18,87832839,109059892,0,0,"Gregg Popovich",20,1574,1,67,15,0.817,256,10,6,4,0.6,1,0,0,5,82,67,15,0.817,48.1,103.5,40.1,82.9,48.4,7,18.5,37.5,16.4,20.4,80.3,9.4,34.5,43.9,24.5,13.1,8.3,5.9,3.9,17.5,19.5,10.6,3941,109.3,98.2,11.1,61.1,1.88,18.8,26.6,74.6,51.6,13.8,52.6,56.4,94.54,57.8,7767,48.1,35.7,81.8,43.6,6.6,19.9,33.1,14.9,19.6,75.8,9.1,31.4,40.5,20.8,14.8,7.2,3.9,5.9,19.5,17.5,92.9,-10.6,150,17,59.3,328.6,16.6,37.3,28,4.31,4.61,3.99,2.88,3.9,46,117,48.1,0.1,0.2,0.1,0,0,0,0,0,0,0.3,0.1,0.4,30.3,67,15,67,15,10.63,-0.36,10.28,110.3,99,11.3,93.8,0.246,0.223,0.564,0.526,12.4,23,0.197,0.477,14.1,79.1,0.182,"AT&T Center",756445,18450,1,0.420356122,1,53.1608088469476
"134",2,29,"Spurs",2017,1175,0.990106954,1,259,49.1,59,112017779,137716263,0,0,"Gregg Popovich",21,1656,1,61,21,0.744,272,16,8,8,0.5,1,0,0,5,82,61,21,0.744,48.3,105.3,39.3,83.7,46.9,9.2,23.5,39.1,17.6,22,79.7,10,33.9,43.9,23.8,13.4,8,5.9,4.1,18.3,19.8,7.2,3961,110.3,102.9,7.4,60.6,1.77,18.1,28.2,73,51.1,14.1,52.4,56.4,94.86,55.1,7832,48.3,37,83.4,44.3,8.1,23.7,34.4,16,20.8,77.1,9.8,31.7,41.5,21.4,14.4,7.5,4.1,5.9,19.8,18.3,98.1,-7.2,25,72,59,316.3,16.9,37,31.3,4.34,4.68,3.98,2.92,3.3,45.2,158,48.3,9.3,20.7,15.8,0,0,6.7,0,0,0.49,45.4,19,64.3,29.6,61,21,60,22,7.2,-0.06,7.13,111.1,103.5,7.6,94.2,0.263,0.281,0.564,0.524,12.6,24,0.21,0.492,13.5,77.6,0.192,"AT&T Center",755347,18423,0.91031186,0.456504957,0.917311066,-187.197789780643
"135",12,19,"Spurs",2018,1550,0.884734878,1,262,56.6,53,114633844,138667375,0,0,"Gregg Popovich",22,1738,1,47,35,0.573,277,5,1,4,0.2,0,0,0,5,82,47,35,0.573,48.1,102.7,39,85.4,45.7,8.5,24.1,35.2,16.1,20.9,77.2,10.4,33.9,44.2,22.8,13.1,7.7,5.6,3.9,17.2,19.7,2.9,3946,107.1,104.1,3,58.3,1.73,17.3,27.7,74.1,50.8,13.7,50.7,54.3,95.7,52.5,7867,48.1,38.2,84.3,45.3,9.1,26.3,34.8,14.3,18.9,75.9,9.2,33.3,42.5,21.8,14.1,7.6,3.9,5.6,19.7,17.2,99.8,-2.9,375,3,61.9,314,20.1,36.7,26,4.43,4.75,4.08,2.97,4,42.7,152,48.1,8.2,18.3,14.4,3.5,4.6,8.1,43.6,56.4,0.54,44.1,20.2,64.4,29.3,47,35,49,33,2.89,0,2.89,107.9,104.8,3.1,95,0.245,0.282,0.543,0.507,12.2,23.7,0.189,0.507,13.2,78.6,0.17,"AT&T Center",754562,18404,0.75549431,0.451254065,0.816989597,163.432482786044
"136",11,20,"Spurs",2019,1625,0.990387997,1,285,56.3,66,121588790,142974866,0,0,"Gregg Popovich",23,1820,1,48,34,0.585,284,7,3,4,0.429,0,0,0,5,82,48,34,0.585,48.3,111.7,42.3,88.4,47.8,9.9,25.3,39.2,17.2,21,81.9,9.2,35.5,44.7,24.5,12.1,6.1,4.7,4,18.1,19.6,1.7,3961,112.2,110.6,1.6,58,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.88,51.6,8162,48.3,41.5,89.7,46.3,11.7,32.7,35.9,15.2,20.2,75.5,9.2,34.7,43.9,24.7,12.2,7.2,4,4.7,19.6,18.1,110,-1.7,75,23,65.4,280.8,23.4,42.4,28.5,4.32,4.71,3.92,3.17,3.2,40.7,165,48.3,10.2,22.7,11.4,3.4,4,7.4,45.7,54.3,0.34,42,24.5,66.6,28.8,48,34,45,37,1.68,0.12,1.8,112.9,111.2,1.7,98.3,0.237,0.286,0.572,0.534,11,21,0.194,0.528,11,79.4,0.17,"AT&T Center",750616,18308,0.793755606,0.462790052,0.88991769,-176.715874902328
"137",19,12,"Spurs",2020,1800,0.722894501,1,255,41.3,63,119217331,137912823,0,0,"Gregg Popovich",24,1891,1,32,39,0.451,284,0,0,0,0,0,0,0,5,71,32,39,0.451,48.5,114.1,42.2,89.4,47.2,10.7,28.5,37.6,19,23.4,81,9,35.6,44.6,24.7,12.6,7.3,5.5,4.3,19.4,20.1,-1.1,3443,111.7,112.6,-0.9,58.5,1.96,17.9,23.3,75.1,49.5,12.3,53.1,57.2,101.14,50.2,7249,48.5,42.3,90.2,46.9,13.1,35.1,37.3,17.4,22.5,77.7,9.4,35.9,45.3,25.7,13.2,6.8,4.3,5.5,20.1,19.4,115.2,1.1,175,-30,62.8,280.1,28.9,42.5,30.4,4.3,4.73,3.88,3.14,3,43.3,162,48.5,10.8,24.1,13.6,3.5,3.8,7.3,48,52,0.72,38.3,24.3,62.6,27.6,32,39,33,38,-1.11,0.46,-0.65,112.4,113.5,-1.1,100.5,0.262,0.318,0.572,0.531,11.2,20.1,0.212,0.542,11.7,79.2,0.193,"AT&T Center",550515,18351,0.57462758,0.422312053,0.690404265,-16.3572361875196
"138",19,12,"Spurs",2021,1850,0.73148625,1,205,2.37,39,129537825,148890327,0,0,"Gregg Popovich",25,1963,1,33,39,0.458,284,0,0,0,0,0,0,0,5,72,33,39,0.458,48.6,111.1,41.9,90.5,46.2,9.9,28.4,35,17.4,22,79.2,9.3,34.6,43.9,24.4,11.4,7,5.1,5.1,18,18.6,-1.7,3496,110.5,112,-1.5,58.4,2.14,17.9,24.3,73.3,48.5,11.3,51.7,55.4,99.45,49.3,7236,48.6,42.4,89.8,47.2,12.3,32.6,37.7,15.7,20.7,75.8,10.2,37.2,47.4,24.8,13.2,6.3,5.1,5.1,18.6,18,112.8,1.7,50,-50,60.3,262.4,30.9,39.7,27.5,4.27,4.57,3.96,3.3,2.4,43.3,138,48.6,11.1,24.4,14.1,2.7,2.8,5.5,49.1,50.9,0.4,34.9,19.3,54.2,26.2,33,39,32,40,-1.74,0.15,-1.58,111,112.8,-1.8,98.9,0.243,0.314,0.554,0.517,10.2,20,0.192,0.541,11.8,77.3,0.174,"AT&T Center",61053,1696,0.611610896,0.330906365,0.67997041,-58.1641293662266
"139",27,4,"Suns",2016,1000,0.656813257,1,173,39.3,26,68095365,84552350,0,0,"Jeff Hornacek",3,213,1,14,35,0.286,0,0,0,0,0,0,0,0,0,82,23,59,0.28,48.1,100.9,37.2,85.6,43.5,9,25.8,34.8,17.5,23.2,75.1,11.5,33.3,44.8,20.7,17.2,7.7,3.8,5.5,22.7,21.6,-6.7,3941,101.5,107.9,-6.5,55.8,1.21,15.4,29.7,73.3,50.8,17.3,48.7,52.6,99.39,45,8152,48.1,39.1,83.8,46.7,9.4,24.9,37.7,19.9,26.5,74.9,9.9,33.8,43.7,22.4,14.9,9.5,5.5,3.8,21.6,22.7,107.5,6.7,90,19,64.2,310.4,16.9,32.2,26.9,4.23,4.5,3.96,2.83,2.7,47.3,125,48.1,0,0,0,0,0,0,0,0,0,0,0,0,26,23,59,24,58,-6.66,0.34,-6.32,102.2,109,-6.8,98.5,0.271,0.302,0.526,0.487,15.2,25.4,0.204,0.523,13.5,77.1,0.237,"Talking Stick Resort Arena",701405,17107,0.412502387,0.570184092,0.700066287,35.0081394518405
"140",29,2,"Suns",2017,1100,0.659515541,0.969665925,218,39.7,31,89754590,110345576,0,0,"Earl Watson",2,115,1,24,58,0.293,0,0,0,0,0,0,0,0,0,82,24,58,0.293,48.4,107.7,39.9,88.5,45,7.5,22.6,33.2,20.4,26.3,77.6,11.9,33.1,45,19.6,15.4,8.2,4.9,5.3,24.8,22.2,-5.6,3966,106.1,111.3,-5.2,49.1,1.27,14.4,29.9,71.8,50.3,15.2,49.3,53.8,100.85,46.2,8320,48.4,40.2,86.2,46.7,10.1,26.3,38.2,22.8,29.1,78.3,10.2,33.8,44,22.2,14.9,8.1,5.3,4.9,22.2,24.8,113.3,5.6,100,45,62.2,297.7,22.1,31.1,21.6,4.25,4.6,3.92,2.84,2.1,43.4,130,48.4,10.5,22.8,15.6,0,0,6.9,0,0,0.56,41.5,19.6,61.1,25,24,58,27,55,-5.63,0.49,-5.14,106.6,112.2,-5.6,100.3,0.297,0.255,0.538,0.493,13.4,26,0.231,0.525,13.1,76.4,0.264,"Talking Stick Resort Arena",708639,17134,0.489843985,0.479548478,0.66526777,-28.7173866869629
"141",30,1,"Suns",2018,1280,0.638467532,0.98391268,235,39.1,47,92684083,112115739,0,0,"Jay Triano",4,308,2,21,58,0.266,0,0,0,0,0,0,0,0,0,82,21,61,0.256,48.1,103.9,38.5,87.1,44.2,9.3,27.9,33.4,17.7,23.9,74.1,10.3,33.9,44.1,21.3,15.7,6.9,4.5,6,22,20.9,-9.4,3941,102.8,111.7,-9,55.3,1.35,15.6,27.1,72.4,49.3,15.5,49.5,53.2,101.14,44.2,8293,48.1,41.8,88.7,47.1,10.9,29.2,37.3,18.8,24.6,76.6,10.4,35.4,45.9,23.3,13.4,8.7,6,4.5,20.9,22,113.3,9.4,180,17,64.2,292.3,21.5,26.5,24.2,4.38,4.76,4,2.96,2.3,44.4,146,48.1,10.7,24.4,12.6,3.4,4.5,7.8,43.2,56.8,0.33,41.6,22.1,63.8,23.7,21,61,19,63,-9.37,0.57,-8.8,103.5,112.8,-9.3,100.3,0.275,0.32,0.532,0.495,13.9,22.5,0.203,0.533,11.9,76.5,0.212,"Talking Stick Resort Arena",690576,16843,0.384766789,0.500605246,0.655253704,24.0470126644494
"142",28,3,"Suns",2019,1500,0.608216529,1,246,37,42,108692835,127810656,0,0,"Igor Koko_ov",1,82,1,19,63,0.232,0,0,0,0,0,0,0,0,0,82,19,63,0.232,48.5,107.5,40.1,87.4,45.9,9.6,29.3,32.9,17.6,22.7,77.9,9.1,31.3,40.4,23.9,15.6,9,5.1,5,23.6,20.7,-9.3,3976,105.3,114.2,-8.9,59.5,1.53,17.3,24.7,68.3,46.4,15.3,51.4,55.2,101.15,45,8371,48.5,42.5,88.2,48.2,11.1,29.9,37.2,20.8,27.6,75.3,11.8,35.3,47.2,25.9,15.7,9,5,5.1,20.7,23.6,116.8,9.3,220,11,65.6,306.3,24.2,32.4,24.5,4.18,4.5,3.86,2.98,2.8,44.7,141,48.5,8.7,19.4,14.8,3.3,5.1,8.3,39.4,60.6,0.38,38.1,23.2,61.3,24,19,63,19,63,-9.34,0.73,-8.61,105.9,115.1,-9.2,100.5,0.259,0.335,0.552,0.514,13.8,20.5,0.202,0.545,13.5,72.5,0.236,"Talking Stick Resort Arena",627023,15293,0.334670414,0.446855268,0.582663365,52.8216872812868
